species,scientificName,decimalLatitude,decimalLongitude,eventDate,stateProvince,basisOfRecord
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.559612,-44.311943,2026-03-24T12:27:16,Maranhão,HUMAN_OBSERVATION
Exomalopsis auropilosa,"Exomalopsis auropilosa Spinola, 1853",-22.43985,-44.529572,2026-03-25T12:11:09,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.557516,-44.311807,2026-03-23T10:35:02,Maranhão,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-29.853423,-50.299481,2026-03-22T13:01:57,Rio Grande do Sul,HUMAN_OBSERVATION
Melitoma segmentaria,"Melitoma segmentaria (Fabricius, 1804)",-6.708172,-35.353368,2026-03-21T15:14:47,Paraíba,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.230863,-44.980563,2026-03-25T09:13:56,Minas Gerais,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-18.213289,-42.825569,2026-03-20T14:17:50,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-4.483225,-43.92706,2026-03-26T15:25:44,Maranhão,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.599627,-46.827994,2026-03-25T18:22:16,São Paulo,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata anthidioides Lepeletier, 1836",-18.216829,-42.829918,2026-03-15T08:59:50,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-7.899767,-34.906128,2026-03-24T18:26:15,Pernambuco,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-23.56062,-46.735635,2026-03-20T12:39:25,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.569896,-46.728477,2026-03-25T13:24:48,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-19.434733,-42.552358,2026-03-23T11:29:24,Minas Gerais,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-23.150427,-44.818907,2026-03-22T07:46:27,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-18.675308,-39.862972,2026-03-30T09:40:15,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.553328,-44.306327,2026-03-20T10:30,Maranhão,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-19.347432,-41.370131,2026-03-08T09:17:55,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.225208,-44.977429,2026-03-19T12:52:09,Minas Gerais,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-22.439597,-44.524425,2026-03-24T17:44:16,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.760454,-45.875022,2026-03-26T08:07:41,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.556953,-44.310766,2026-03-27T13:16:24,Maranhão,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.553599,-44.305115,2026-03-27T13:08:51,Maranhão,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.906469,-48.377713,2026-03-28T16:48:44,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.546118,-46.65197,2026-03-26T13:47:23,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.401301,-49.244462,2026-03-22T10:00,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-18.676166,-39.860274,2026-03-24T11:19,Espírito Santo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-27.592602,-48.514781,2026-03-20T17:20:06,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.933348,-46.713054,2026-03-23T17:01:21,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.497687,-44.107075,2026-03-22T11:59:30,Maranhão,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-21.170265,-47.825892,2026-03-22T10:53:07,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-3.856713,-40.902095,2026-03-25T09:06:59,Ceará,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-22.535379,-43.220494,2026-03-28T10:04:48,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.612221,-46.396116,2026-03-26T14:36:02,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.37643,-40.352475,2026-03-17T07:19:57,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.551997,-44.305502,2026-03-18T11:50:43,Maranhão,HUMAN_OBSERVATION
Melitoma segmentaria,"Melitoma segmentaria (Fabricius, 1804)",-3.823984,-38.644072,2026-03-20T17:44,Ceará,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.45315,-46.766485,2026-03-21T13:29,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.577748,-47.574619,2026-03-22T10:36:53,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.558493,-44.309224,2026-03-24T13:36:38,Maranhão,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.518683,-54.557128,2026-03-21T09:50:26,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.556614,-44.307514,2026-03-20T12:54:04,Maranhão,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.569896,-46.728477,2026-03-25T13:24:58,São Paulo,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-27.251068,-48.943581,2026-03-28T09:04:13,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.226983,-44.975258,2026-03-27T15:51:23,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-11.74479,-49.052092,2026-03-19T13:56:52,Tocantins,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.587474,-46.687405,2026-03-22T15:23,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.507534,-41.915376,2026-03-20T06:51:31,Rio de Janeiro,HUMAN_OBSERVATION
Paratrigona lineata,"Paratrigona lineata (Lepeletier, 1836)",-18.067854,-47.843842,2026-03-25T10:22:52,Goiás,HUMAN_OBSERVATION
Plebeia poecilochroa,"Plebeia poecilochroa Moure & Camargo, 1995",-20.375699,-40.383901,2026-03-21T14:54:56,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.666963,-46.565303,2026-03-15T12:17:44,São Paulo,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-20.491812,-43.600412,2026-03-29T17:29:24,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.900051,-43.132837,2026-03-26T17:11:57,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.588062,-46.649417,2026-03-21T11:07:20,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.504414,-44.27045,2026-03-24T14:55:54,Maranhão,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.563867,-46.729082,2026-03-23T12:08:55,São Paulo,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-20.307865,-40.848872,2026-03-29T21:40,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-5.930694,-35.223515,2026-03-16,Rio Grande do Norte,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.477556,-50.648936,2026-03-17T12:07:44,Paraná,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-26.823454,-49.315145,2026-03-14T15:30:42,Santa Catarina,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-27.091609,-48.922951,2026-03-14T18:51:45,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.556947,-44.309995,2026-03-23T13:01,Maranhão,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.552005,-44.330585,2026-03-25T18:56:56,Maranhão,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-23.613373,-46.39778,2026-03-26T09:14:55,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.557446,-44.309144,2026-03-27T13:23:44,Maranhão,HUMAN_OBSERVATION
Thygater analis,"Thygater analis (Lepeletier, 1841)",-22.971769,-46.726217,2026-03-22T09:35:54,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-18.675313,-39.862969,2026-03-24T13:34:56,Espírito Santo,HUMAN_OBSERVATION
Paratrigona lineata,"Paratrigona lineata (Lepeletier, 1836)",-15.816031,-48.07642,2026-03-25T14:06:45,Distrito Federal,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-23.63986,-46.86882,2026-03-29T10:03:57,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-8.039233,-34.917058,2026-03-26T13:46:15,Pernambuco,HUMAN_OBSERVATION
,"Xenoglossa Smith, 1854",-19.434767,-42.552367,2026-03-23T11:02:47,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-7.799338,-35.585379,2026-03-19T06:10:59,Pernambuco,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.937245,-40.59898,2026-03-17T12:15:14,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.557481,-44.243116,2026-03-22T12:11:03,Maranhão,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-22.941416,-43.183223,2026-03-18T12:19:49,Rio de Janeiro,HUMAN_OBSERVATION
Exomalopsis auropilosa,"Exomalopsis auropilosa Spinola, 1853",-22.741048,-47.174301,2026-03-13T09:30:47,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.625741,-43.260638,2026-03-21T02:45:20,Rio de Janeiro,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-27.168948,-49.543059,2026-03-20T08:00:51,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.504298,-44.270395,2026-03-21T13:01:38,Maranhão,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-24.199584,-46.805428,2026-03-22T15:08,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.54571,-46.652007,2026-03-18T11:20:22,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-7.143595,-34.845013,2026-03-28T23:15:33,Paraíba,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-27.711759,-48.504848,2026-03-19T16:29:32,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.93295,-40.210772,2026-03-24T11:40:42,Ceará,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-21.227226,-44.976039,2026-03-24T15:35:27,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-9.503876,-54.004042,2026-03-18T12:34:27,Pará,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-19.967573,-44.04524,2026-03-25T14:16,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.055145,-46.63862,2026-03-27T23:48,São Paulo,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-3.1294,-60.024689,2026-03-19T10:50:27,Amazonas,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.509306,-47.451751,2026-03-22T08:44,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.915754,-43.912462,2026-03-28T10:08:44,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.553471,-44.306238,2026-03-18T16:46:39,Maranhão,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-25.691095,-54.436214,2026-03-24T15:05:54,Paraná,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-22.843251,-42.361323,2026-03-12T16:23:09,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.55243,-44.305965,2026-03-23T11:55:41,Maranhão,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.558883,-44.311737,2026-03-20T12:57:51,Maranhão,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-23.647789,-46.6211,2026-03-25T09:42,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.56321,-46.729131,2026-03-23T12:15:39,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-22.003499,-47.883303,2026-03-24T16:30:55,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-5.414742,-35.3089,2026-03-21T14:37:23,Rio Grande do Norte,HUMAN_OBSERVATION
Partamona combinata,"Partamona combinata Pedro & Camargo, 2003",-15.743747,-47.885919,2026-03-22T17:08:31,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.552953,-44.30522,2026-03-23T10:27:40,Maranhão,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-19.90922,-44.001256,2026-03-25T11:50:31,Minas Gerais,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-29.113061,-51.187632,2026-03-27T13:04:26,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.566311,-46.730439,2026-03-17T14:13:59,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-15.674848,-47.85591,2026-03-18T17:49:38,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-29.34977,-52.184388,2026-03-18T12:02:58,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-31.57958,-53.381759,2026-03-22T14:18:10,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-16.142831,-47.930108,2026-03-19T11:14,Goiás,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.455245,-47.58237,2026-03-21T10:52:48,Goiás,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-15.761658,-47.870378,2026-03-25T13:39:03,Distrito Federal,HUMAN_OBSERVATION
Centris longimana,"Centris longimana Fabricius, 1804",-2.123999,-59.324545,2026-03-18T10:45:53,Amazonas,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-24.290777,-47.174565,2026-03-26T09:40,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.558493,-44.309224,2026-03-25T13:04:05,Maranhão,HUMAN_OBSERVATION
Leurotrigona muelleri,"Leurotrigona muelleri (Friese, 1900)",-23.639692,-46.627169,2026-03-23T13:18,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.553146,-44.305923,2026-03-19T10:24:48,Maranhão,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-23.63986,-46.86882,2026-03-29T14:46:43,São Paulo,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-26.486694,-49.27699,2026-03-15T10:39:05,Santa Catarina,HUMAN_OBSERVATION
Exomalopsis auropilosa,"Exomalopsis auropilosa Spinola, 1853",-18.676641,-39.859366,2026-03-24T11:35:29,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.650865,-46.620458,2026-03-29T21:30,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.599548,-44.233393,2026-03-21T20:46:02,Maranhão,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.531772,-44.30777,2026-03-23T17:37:41,Maranhão,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.402836,-51.939535,2026-03-31T10:29:02,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.641718,-46.625647,2026-03-30T15:10,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.832876,-43.993727,2026-03-29T19:03:33,Minas Gerais,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-23.055145,-46.63862,2026-03-28T08:55,São Paulo,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-26.883256,-49.082424,2026-03-27T13:58:56,Santa Catarina,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-20.68862,-41.847578,2026-03-29T10:04,Minas Gerais,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-20.336206,-40.280853,2026-03-29T15:57,Espírito Santo,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-23.778642,-46.305177,2026-03-29T07:58,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.416156,-42.97204,2026-03-30T16:33,Rio de Janeiro,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.717482,-46.625524,2026-03-28T11:56:01,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-8.251642,-34.945146,2026-03-31T12:14:43,Pernambuco,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-23.40372,-51.939304,2026-03-31T10:58:33,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-4.056613,-38.613588,2026-03-29T08:25,Ceará,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.337999,-44.628237,2026-03-29T15:36:41,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-16.461121,-54.59677,2026-03-21T08:00:17,Mato Grosso,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.547674,-44.279162,2026-03-13,Maranhão,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-23.331941,-44.642221,2026-03-29T09:30:23,Rio de Janeiro,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.402846,-51.939715,2026-03-31T10:30:02,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.447474,-49.232784,2026-03-27T09:51:36,Paraná,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-20.120076,-44.196975,2026-03-30T18:08,Minas Gerais,HUMAN_OBSERVATION
Melipona marginata,"Melipona marginata Lepeletier, 1836",-23.337294,-44.628045,2026-03-29T15:43:54,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.995265,-44.099239,2026-03-22T09:45,Rio de Janeiro,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.40271,-51.939812,2026-03-31T10:31:33,Paraná,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.404117,-51.939438,2026-03-31T09:50:40,Paraná,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-23.612523,-46.395334,2026-03-28T10:46,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-22.977978,-43.232857,2026-03-25T14:48:07,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-24.16248,-46.749541,2026-03-22T12:49,São Paulo,HUMAN_OBSERVATION
Melipona bicolor,"Melipona bicolor Lepeletier, 1836",-23.64365,-46.21889,2026-03-29T07:41,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.934962,-40.599787,2026-03-31T18:40:16,Espírito Santo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.40338,-51.938273,2026-03-31T20:14:44,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.598562,-47.472306,2026-03-31T21:05:05,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-27.598257,-48.514881,2026-03-20T15:55:15,Santa Catarina,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-23.403508,-51.938967,2026-03-31T10:56:46,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.915754,-43.912462,2026-03-31T08:42:27,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-23.403642,-51.939048,2026-03-31T10:56:01,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-18.753345,-46.642605,2026-03-18T09:27:35,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-23.404005,-51.93932,2026-03-31T10:57:40,Paraná,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-3.797567,-38.557962,2026-03-28T11:54,Ceará,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.405403,-51.939723,2026-03-31T09:46:27,Paraná,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-22.76742,-46.68693,2026-03-28T14:47:12,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-21.224682,-44.97378,2026-03-24T08:00:29,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.765275,-46.689525,2026-03-28T11:54:45,São Paulo,HUMAN_OBSERVATION
Plebeia droryana,"Plebeia droryana (Friese, 1900)",-19.895297,-43.914092,2026-03-21T10:23:26,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-21.224067,-44.974053,2026-03-12T09:55:22,Minas Gerais,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata anthidioides Lepeletier, 1836",-19.41062,-44.193919,2026-03-30T06:56:25,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.2339,-44.978971,2026-03-18T11:58:01,Minas Gerais,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.43405,-43.25567,2026-03-22T12:27:53,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.227313,-44.976865,2026-03-25T09:06:51,Minas Gerais,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.463982,-42.652769,2026-03-01T12:54,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.224491,-44.974691,2026-03-29T19:50:07,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.53917,-49.324576,2026-03-26T16:51:13,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.232511,-44.992826,2026-03-19T18:47:15,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.22488,-44.980465,2026-03-25T14:06,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.22374,-44.974566,2026-03-31T08:28:34,Minas Gerais,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-22.928594,-43.115243,2026-03-13T10:16,Rio de Janeiro,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-26.765831,-51.961093,2026-03-31T09:11:04,Santa Catarina,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-25.465534,-48.712142,2026-03-17T09:11,Paraná,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-22.993806,-44.096208,2026-03-22T10:50,Rio de Janeiro,HUMAN_OBSERVATION
Plebeia remota,"Plebeia remota (Holmberg, 1903)",-22.744671,-45.843801,2026-03-20T17:18,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.593662,-48.578926,2026-03-20,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-27.599887,-48.518805,2026-03-12T15:27:59,Santa Catarina,HUMAN_OBSERVATION
Centris mocsaryi,"Centris mocsaryi Friese, 1900",-26.455058,-52.568175,2026-03-27T09:43:08,Santa Catarina,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-20.022446,-44.115756,2026-03-30T17:30,Minas Gerais,HUMAN_OBSERVATION
